Year,DHB,Subgroup,Sex,Cases
2012,Lakes,Respiratory and digestive organs - secondary (C78),Female,3
2012,Lakes,Prostate (C61),Male,76
2012,Lakes,Prostate (C61),Female,
2012,Lakes,Placenta (C58),Male,
2012,Lakes,Penis (C60),Female,
2012,Lakes,Pancreas (C25),Male,7
2012,Lakes,Pancreas (C25),Female,4
2012,Lakes,Ovary (C56),Male,
2012,Lakes,Ovary (C56),Female,5
2012,Lakes,Other connective and soft tissue (C49),Male,2
2012,Lakes,Other connective and soft tissue (C49),Female,1
2012,Lakes,Oesophagus (C15),Male,6
2012,Lakes,Oesophagus (C15),Female,2
2012,Lakes,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,6
2012,Lakes,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,6
2012,Lakes,Nasal cavity and middle ear (C30),Male,1
2012,Lakes,Nasal cavity and middle ear (C30),Female,1
2012,Lakes,Myelodysplastic syndromes (D46),Female,4
2012,Lakes,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,4
2012,Lakes,Mouth - other and unspecified (C06),Female,1
2012,Lakes,Mesothelioma (C45),Male,2
2012,Lakes,Melanoma (C43),Male,35
2012,Lakes,Melanoma (C43),Female,31
2012,Lakes,Malignant neoplasm without specification of site (C80),Male,1
2012,Lakes,Malignant immunoproliferative diseases (C88),Male,1
2012,Lakes,Male genital organs - other and unspecified (C63),Female,
2012,Lakes,Major salivary glands - other and unspecified (C08),Male,1
2012,Lakes,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,1
2012,Lakes,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,2
2012,Lakes,Lymph nodes - secondary and unspecified (C77),Female,1
2012,Lakes,Lung (C33–C34),Male,21
2012,Lakes,Lung (C33–C34),Female,36
2012,Lakes,Liver and intrahepatic bile ducts (C22),Male,9
2012,Lakes,Liver and intrahepatic bile ducts (C22),Female,3
2012,Lakes,Leukaemia (C91–C95),Male,10
2012,Lakes,Leukaemia (C91–C95),Female,4
2012,Lakes,Larynx (C32),Female,1
2012,Lakes,Kidney - except renal pelvis (C64),Male,6
2012,Lakes,Kidney - except renal pelvis (C64),Female,3
2012,Lakes,Hodgkin lymphoma (C81),Male,2
2012,Lakes,Hodgkin lymphoma (C81),Female,1
2012,Lakes,Gallbladder (C23),Female,4
2012,Lakes,Female genital organs - other and unspecified (C57),Male,
2012,Lakes,Female genital organs - other and unspecified (C57),Female,1
2012,Lakes,Eye and adnexa (C69),Female,1
2012,Lakes,Digestive organs - other and ill-defined (C26),Male,1
2012,Lakes,Digestive organs - other and ill-defined (C26),Female,1
2012,Lakes,Colorectum (C18–C20),Male,39
2012,Lakes,Colorectum (C18–C20),Female,28
2012,Lakes,Cervix (C53),Male,
2012,Lakes,Cervix (C53),Female,5
2012,Lakes,Breast (C50),Male,2
2012,Lakes,Breast (C50),Female,77
2012,Lakes,Brain (C71),Male,6
2012,Lakes,Brain (C71),Female,3
2012,Lakes,Bladder (C67),Male,7
2012,Lakes,Bladder (C67),Female,2
2012,Lakes,Biliary tract - other and unspecified parts (C24),Male,1
2012,Lakes,Biliary tract - other and unspecified parts (C24),Female,1
2012,Hutt Valley,Vulva (C51),Male,
2012,Hutt Valley,Vulva (C51),Female,3
2012,Hutt Valley,Vagina (C52),Male,
2012,Hutt Valley,Vagina (C52),Female,1
2012,Hutt Valley,Uterus (C54–C55),Male,
2012,Hutt Valley,Uterus (C54–C55),Female,14
2012,Hutt Valley,Ureter (C66),Male,1
2012,Hutt Valley,Tongue - other and unspecified (C02),Male,3
2012,Hutt Valley,Tongue - other and unspecified (C02),Female,1
2012,Hutt Valley,Thyroid gland (C73),Male,1
2012,Hutt Valley,Thyroid gland (C73),Female,8
2012,Hutt Valley,Testis (C62),Male,8
2012,Hutt Valley,Testis (C62),Female,
2012,Hutt Valley,Stomach (C16),Male,8
2012,Hutt Valley,Stomach (C16),Female,8
2012,Hutt Valley,Small intestine (C17),Male,2
2012,Hutt Valley,Small intestine (C17),Female,6
2012,Hutt Valley,Skin - other (C44),Male,3
2012,Hutt Valley,Skin - other (C44),Female,2
2012,Hutt Valley,Secondary other sites (C79),Male,1
2012,Hutt Valley,Retroperitoneum and peritoneum (C48),Female,1
2012,Hutt Valley,Respiratory and digestive organs - secondary (C78),Male,6
2012,Hutt Valley,Respiratory and digestive organs - secondary (C78),Female,7
2012,Hutt Valley,Renal pelvis (C65),Female,2
2012,Hutt Valley,Prostate (C61),Male,104
2012,Hutt Valley,Prostate (C61),Female,
2012,Hutt Valley,Placenta (C58),Male,
2012,Hutt Valley,Peripheral nerves and autonomic nervous system (C47),Female,1
2012,Hutt Valley,Penis (C60),Male,1
2012,Hutt Valley,Penis (C60),Female,
2012,Hutt Valley,Pancreas (C25),Male,9
2012,Hutt Valley,Pancreas (C25),Female,8
2012,Hutt Valley,Palate (C05),Female,1
2012,Hutt Valley,Ovary (C56),Male,
2012,Hutt Valley,Ovary (C56),Female,6
2012,Hutt Valley,Other connective and soft tissue (C49),Male,6
2012,Hutt Valley,Oesophagus (C15),Male,10
2012,Hutt Valley,Oesophagus (C15),Female,7
2012,Hutt Valley,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,18
2012,Hutt Valley,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,10
2012,Hutt Valley,Nasopharynx (C11),Male,1
2012,Hutt Valley,Myelodysplastic syndromes (D46),Male,3
2012,Hutt Valley,Myelodysplastic syndromes (D46),Female,2
2012,Hutt Valley,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,9
2012,Hutt Valley,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,1
2012,Hutt Valley,Mouth - other and unspecified (C06),Male,1
2012,Hutt Valley,Mouth - floor of (C04),Female,1
2012,Hutt Valley,Mesothelioma (C45),Male,1
2012,Hutt Valley,Mesothelioma (C45),Female,2
2012,Hutt Valley,Melanoma (C43),Male,30
2012,Hutt Valley,Melanoma (C43),Female,20
2012,Hutt Valley,Malignant neoplasm without specification of site (C80),Male,1
2012,Hutt Valley,Male genital organs - other and unspecified (C63),Female,
2012,Hutt Valley,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,3
2012,Hutt Valley,Lymph nodes - secondary and unspecified (C77),Male,1
2012,Hutt Valley,Lung (C33–C34),Male,29
2012,Hutt Valley,Lung (C33–C34),Female,29
2012,Hutt Valley,Liver and intrahepatic bile ducts (C22),Male,5
2012,Hutt Valley,Liver and intrahepatic bile ducts (C22),Female,2
2012,Hutt Valley,Lip (C00),Male,1
2012,Hutt Valley,Lip (C00),Female,1
2012,Hutt Valley,Leukaemia (C91–C95),Male,15
2012,Hutt Valley,Leukaemia (C91–C95),Female,13
2012,Hutt Valley,Larynx (C32),Male,3
2012,Hutt Valley,Kidney - except renal pelvis (C64),Male,9
2012,Hutt Valley,Kidney - except renal pelvis (C64),Female,6
2012,Hutt Valley,Hodgkin lymphoma (C81),Male,1
2012,Hutt Valley,Hodgkin lymphoma (C81),Female,1
2012,Hutt Valley,Gum (C03),Male,1
2012,Hutt Valley,Gallbladder (C23),Male,1
2012,Hutt Valley,Gallbladder (C23),Female,2
2012,Hutt Valley,Female genital organs - other and unspecified (C57),Male,
2012,Hutt Valley,Female genital organs - other and unspecified (C57),Female,1
2012,Hutt Valley,Eye and adnexa (C69),Male,1
2012,Hutt Valley,Eye and adnexa (C69),Female,2
2012,Hutt Valley,Digestive organs - other and ill-defined (C26),Female,2
2012,Hutt Valley,Colorectum (C18–C20),Male,43
2012,Hutt Valley,Colorectum (C18–C20),Female,41
2012,Hutt Valley,Cervix (C53),Male,
2012,Hutt Valley,Cervix (C53),Female,3
2012,Hutt Valley,Breast (C50),Male,1
2012,Hutt Valley,Breast (C50),Female,90
2012,Hutt Valley,Brain (C71),Male,9
2012,Hutt Valley,Brain (C71),Female,10
2012,Hutt Valley,Bone and articular cartilage of limbs (C40),Male,1
2012,Hutt Valley,Bone and articular cartilage of limbs (C40),Female,1
2012,Hutt Valley,Bladder (C67),Male,8
2012,Hutt Valley,Bladder (C67),Female,3
2012,Hutt Valley,Biliary tract - other and unspecified parts (C24),Male,1
2012,Hutt Valley,Anus (C21),Female,2
2012,Hawke's Bay,Vulva (C51),Male,
2012,Hawke's Bay,Vulva (C51),Female,3
2012,Hawke's Bay,Vagina (C52),Male,
2012,Hawke's Bay,Vagina (C52),Female,1
2012,Hawke's Bay,Uterus (C54–C55),Male,
2012,Hawke's Bay,Uterus (C54–C55),Female,18
2012,Hawke's Bay,Tonsil (C09),Female,1
2012,Hawke's Bay,Tongue - other and unspecified (C02),Male,1
2012,Hawke's Bay,Tongue - other and unspecified (C02),Female,2
2012,Hawke's Bay,Tongue - base of (C01),Male,1
2012,Hawke's Bay,Thyroid gland (C73),Male,5
2012,Hawke's Bay,Thyroid gland (C73),Female,5
2012,Hawke's Bay,Testis (C62),Male,8
2012,Hawke's Bay,Testis (C62),Female,
2012,Hawke's Bay,Stomach (C16),Male,5
2012,Hawke's Bay,Stomach (C16),Female,2
2012,Hawke's Bay,Skin - other (C44),Male,2
2012,Hawke's Bay,Skin - other (C44),Female,4
2012,Hawke's Bay,Secondary other sites (C79),Male,5
2012,Hawke's Bay,Secondary other sites (C79),Female,1
2012,Hawke's Bay,Retroperitoneum and peritoneum (C48),Male,1
2012,Hawke's Bay,Retroperitoneum and peritoneum (C48),Female,1
2012,Hawke's Bay,Respiratory and digestive organs - secondary (C78),Male,4
2012,Hawke's Bay,Respiratory and digestive organs - secondary (C78),Female,6
2012,Hawke's Bay,Renal pelvis (C65),Female,1
2012,Hawke's Bay,Prostate (C61),Male,118
2012,Hawke's Bay,Prostate (C61),Female,
2012,Hawke's Bay,Placenta (C58),Male,
2012,Hawke's Bay,Penis (C60),Female,
2012,Hawke's Bay,Parotid gland (C07),Male,1
2012,Hawke's Bay,Parotid gland (C07),Female,1
2012,Hawke's Bay,Pancreas (C25),Male,15
2012,Hawke's Bay,Pancreas (C25),Female,6
2012,Hawke's Bay,Palate (C05),Female,1
2012,Hawke's Bay,Ovary (C56),Male,
2012,Hawke's Bay,Ovary (C56),Female,9
2012,Hawke's Bay,Other connective and soft tissue (C49),Male,5
2012,Hawke's Bay,Other connective and soft tissue (C49),Female,2
2012,Hawke's Bay,Oesophagus (C15),Male,11
2012,Hawke's Bay,Oesophagus (C15),Female,6
2012,Hawke's Bay,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,16
2012,Hawke's Bay,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,17
2012,Hawke's Bay,Myelodysplastic syndromes (D46),Male,5
2012,Hawke's Bay,Myelodysplastic syndromes (D46),Female,3
2012,Hawke's Bay,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,14
2012,Hawke's Bay,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,6
2012,Hawke's Bay,Mesothelioma (C45),Male,1
2012,Hawke's Bay,Melanoma (C43),Male,31
2012,Hawke's Bay,Melanoma (C43),Female,25
2012,Hawke's Bay,Malignant neoplasm without specification of site (C80),Male,2
2012,Hawke's Bay,Malignant neoplasm without specification of site (C80),Female,2
2012,Hawke's Bay,Male genital organs - other and unspecified (C63),Female,
2012,Hawke's Bay,Major salivary glands - other and unspecified (C08),Female,1
2012,Hawke's Bay,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,4
2012,Hawke's Bay,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,5
2012,Hawke's Bay,Lymph nodes - secondary and unspecified (C77),Female,2
2012,Hawke's Bay,Lung (C33–C34),Male,40
2012,Hawke's Bay,Lung (C33–C34),Female,47
2012,Hawke's Bay,Liver and intrahepatic bile ducts (C22),Male,8
2012,Hawke's Bay,Liver and intrahepatic bile ducts (C22),Female,2
2012,Hawke's Bay,"Lip, oral cavity and pharynx - other and ill-defined sites (C14)",Female,1
2012,Hawke's Bay,Lip (C00),Male,8
2012,Hawke's Bay,Lip (C00),Female,2
2012,Hawke's Bay,Leukaemia (C91–C95),Male,13
2012,Hawke's Bay,Leukaemia (C91–C95),Female,13
2012,Hawke's Bay,Larynx (C32),Male,2
2012,Hawke's Bay,Kidney - except renal pelvis (C64),Male,11
2012,Hawke's Bay,Kidney - except renal pelvis (C64),Female,8
2012,Hawke's Bay,Hodgkin lymphoma (C81),Male,2
2012,Hawke's Bay,Hodgkin lymphoma (C81),Female,2
2012,Hawke's Bay,"Heart, mediastinum and pleura (C38)",Male,1
2012,Hawke's Bay,Gum (C03),Male,1
2012,Hawke's Bay,Gum (C03),Female,1
2012,Hawke's Bay,Gallbladder (C23),Male,1
2012,Hawke's Bay,Gallbladder (C23),Female,1
2012,Hawke's Bay,Female genital organs - other and unspecified (C57),Male,
2012,Hawke's Bay,Digestive organs - other and ill-defined (C26),Male,2
2012,Hawke's Bay,Digestive organs - other and ill-defined (C26),Female,1
2012,Hawke's Bay,Colorectum (C18–C20),Male,61
2012,Hawke's Bay,Colorectum (C18–C20),Female,71
2012,Hawke's Bay,Cervix (C53),Male,
2012,Hawke's Bay,Cervix (C53),Female,5
2012,Hawke's Bay,Breast (C50),Male,1
2012,Hawke's Bay,Breast (C50),Female,149
2012,Hawke's Bay,Brain (C71),Male,11
2012,Hawke's Bay,Brain (C71),Female,6
2012,Hawke's Bay,Bone and articular cartilage of other and unspecified sites (C41),Male,1
2012,Hawke's Bay,Bone and articular cartilage of limbs (C40),Male,2
2012,Hawke's Bay,Bone and articular cartilage of limbs (C40),Female,2
2012,Hawke's Bay,Bladder (C67),Male,9
2012,Hawke's Bay,Bladder (C67),Female,3
2012,Hawke's Bay,Biliary tract - other and unspecified parts (C24),Male,1
2012,Hawke's Bay,Biliary tract - other and unspecified parts (C24),Female,4
2012,Hawke's Bay,Anus (C21),Female,4
2012,Hawke's Bay,Adrenal gland (C74),Male,1
2012,Hawke's Bay,Adrenal gland (C74),Female,1
2012,Counties Manukau,Vulva (C51),Male,
2012,Counties Manukau,Vulva (C51),Female,7
2012,Counties Manukau,Vagina (C52),Male,
2012,Counties Manukau,Vagina (C52),Female,2
2012,Counties Manukau,Uterus (C54–C55),Male,
2012,Counties Manukau,Uterus (C54–C55),Female,85
2012,Counties Manukau,Urinary organs - other and unspecified (C68),Male,3
2012,Counties Manukau,Ureter (C66),Male,2
2012,Counties Manukau,Tonsil (C09),Male,5
2012,Counties Manukau,Tonsil (C09),Female,3
2012,Counties Manukau,Tongue - other and unspecified (C02),Female,3
2012,Counties Manukau,Tongue - base of (C01),Male,2
2012,Counties Manukau,Tongue - base of (C01),Female,1
2012,Counties Manukau,Thyroid gland (C73),Male,10
2012,Counties Manukau,Thyroid gland (C73),Female,27
2012,Counties Manukau,Thymus (C37),Male,1
2012,Counties Manukau,Testis (C62),Male,13
2012,Counties Manukau,Testis (C62),Female,
2012,Counties Manukau,Stomach (C16),Male,21
2012,Counties Manukau,Stomach (C16),Female,19
2012,Counties Manukau,"Spinal cord, cranial nerves and other parts of central nervous system (C72)",Male,1
2012,Counties Manukau,"Spinal cord, cranial nerves and other parts of central nervous system (C72)",Female,1
2012,Counties Manukau,Small intestine (C17),Male,9
2012,Counties Manukau,Small intestine (C17),Female,6
2012,Counties Manukau,Skin - other (C44),Male,9
2012,Counties Manukau,Skin - other (C44),Female,6
2012,Counties Manukau,Secondary other sites (C79),Male,5
2012,Counties Manukau,Secondary other sites (C79),Female,2
2012,Counties Manukau,Retroperitoneum and peritoneum (C48),Male,2
2012,Counties Manukau,Retroperitoneum and peritoneum (C48),Female,3
2012,Counties Manukau,Respiratory and digestive organs - secondary (C78),Male,8
2012,Counties Manukau,Respiratory and digestive organs - secondary (C78),Female,10
2012,Counties Manukau,Prostate (C61),Male,243
2012,Counties Manukau,Prostate (C61),Female,
2012,Counties Manukau,Polycythaemia vera (D45),Male,3
2012,Counties Manukau,Polycythaemia vera (D45),Female,1
2012,Counties Manukau,Placenta (C58),Male,
2012,Counties Manukau,Placenta (C58),Female,1
2012,Counties Manukau,Peripheral nerves and autonomic nervous system (C47),Male,1
2012,Counties Manukau,Peripheral nerves and autonomic nervous system (C47),Female,1
2012,Counties Manukau,Penis (C60),Male,2
2012,Counties Manukau,Penis (C60),Female,
2012,Counties Manukau,Parotid gland (C07),Male,3
2012,Counties Manukau,Parotid gland (C07),Female,3
2012,Counties Manukau,Pancreas (C25),Male,26
2012,Counties Manukau,Pancreas (C25),Female,27
2012,Counties Manukau,Palate (C05),Female,1
2012,Counties Manukau,Ovary (C56),Male,
2012,Counties Manukau,Ovary (C56),Female,20
2012,Counties Manukau,Other connective and soft tissue (C49),Male,6
2012,Counties Manukau,Other connective and soft tissue (C49),Female,6
2012,Counties Manukau,Oesophagus (C15),Male,20
2012,Counties Manukau,Oesophagus (C15),Female,2
2012,Counties Manukau,"Non-Hodgkin lymphoma (C82–C85, C96)",Male,33
2012,Counties Manukau,"Non-Hodgkin lymphoma (C82–C85, C96)",Female,22
2012,Counties Manukau,Nasopharynx (C11),Male,5
2012,Counties Manukau,Nasopharynx (C11),Female,2
2012,Counties Manukau,Nasal cavity and middle ear (C30),Male,1
2012,Counties Manukau,Myelodysplastic syndromes (D46),Male,9
2012,Counties Manukau,Myelodysplastic syndromes (D46),Female,4
2012,Counties Manukau,Multiple myeloma and malignant plasma cell neoplasms (C90),Male,18
2012,Counties Manukau,Multiple myeloma and malignant plasma cell neoplasms (C90),Female,15
2012,Counties Manukau,Mouth - other and unspecified (C06),Male,2
2012,Counties Manukau,Mouth - other and unspecified (C06),Female,2
2012,Counties Manukau,Mouth - floor of (C04),Male,2
2012,Counties Manukau,Mesothelioma (C45),Male,9
2012,Counties Manukau,Mesothelioma (C45),Female,2
2012,Counties Manukau,Melanoma (C43),Male,95
2012,Counties Manukau,Melanoma (C43),Female,63
2012,Counties Manukau,Malignant neoplasm without specification of site (C80),Male,3
2012,Counties Manukau,Malignant neoplasm without specification of site (C80),Female,1
2012,Counties Manukau,Male genital organs - other and unspecified (C63),Female,
2012,Counties Manukau,Major salivary glands - other and unspecified (C08),Male,1
2012,Counties Manukau,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Male,8
2012,Counties Manukau,"Lymphoid, haematopoietic and related tissue - other neoplasms of uncertain or unknown behaviour (D47)",Female,6
2012,Counties Manukau,Lymph nodes - secondary and unspecified (C77),Male,5
2012,Counties Manukau,Lymph nodes - secondary and unspecified (C77),Female,1
2012,Counties Manukau,Lung (C33–C34),Male,80
2012,Counties Manukau,Lung (C33–C34),Female,104
2012,Counties Manukau,Liver and intrahepatic bile ducts (C22),Male,32
2012,Counties Manukau,Liver and intrahepatic bile ducts (C22),Female,8
2012,Counties Manukau,"Lip, oral cavity and pharynx - other and ill-defined sites (C14)",Male,1
2012,Counties Manukau,"Lip, oral cavity and pharynx - other and ill-defined sites (C14)",Female,1
